repo,sha,date,author,commit_type,is_merge,subject
XRPLF/xrpl.js,afd2a1e3a55c,2025-11-21 20:07:33,pdp2121,other,False,chores: assorted fixes for `release.yaml` (#3134)
XRPLF/rippled,58e03190ac36,2025-11-21 21:59:12,Tapanito,docs,False,docs: Improve `VaultWithdraw` documentation (#6068)
XRPLF/rippled,8449c6c3655c,2025-11-21 22:20:45,oleks-rip,fix,False,Fix: nullptr resolving without db config (#6029)
XRPLF/clio,b2a7d185cbf6,2025-11-24 09:58:51,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump peter-evans/create-pull-request from 7.0.8 to 7.0.9 (#2805)
XRPLF/clio,058c05cfb6c6,2025-11-24 09:59:28,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump actions/checkout from 5.0.0 to 6.0.0 (#2806)
XRPLF/rippled,800a31538363,2025-11-24 11:23:16,a1q123456,maintenance,False,refactor: Retire CryptoConditionsSuite amendment (#6036)
XRPLF/clio,ae260d122964,2025-11-24 11:27:29,mathbunnyru,maintenance,False,chore: Update spdlog and fmt libraries (#2804)
XRPLF/rippled,a791c03dc160,2025-11-24 11:52:08,a1q123456,maintenance,False,refactor: Retire DeletableAccounts amendment (#6056)
XRPLF/clio,89707d96687c,2025-11-24 12:19:34,mathbunnyru,maintenance,False,ci: Run clang-tidy 3 times to make sure we don't have to fix again (#2803)
XRPLF/XRPL-Standards,10dfa557afc6,2025-11-24 13:55:51,dependabot[bot],maintenance,False,ci(deps): bump actions/checkout from 5 to 6 (#415)
XRPLF/rippled,21c02232a54e,2025-11-24 13:58:37,a1q123456,maintenance,False,refactor: Retire RequireFullyCanonicalSig amendment (#6035)
XRPLF/clio,1b1a46c42910,2025-11-24 16:17:45,mathbunnyru,feature,False,feat: Handle prometheus requests in WorkQueue (#2790)
XRPLF/rippled,b550dc00edc6,2025-11-25 02:43:39,bthomee,maintenance,False,ci: Remove missing commits check (#6077)
XRPLF/clio,4eadaa85fab6,2025-11-25 12:15:43,godexsoft,maintenance,False,chore: Repeat-based tests TSAN fixes (#2810)
XRPLF/clio,391e7b07ab53,2025-11-25 12:17:24,godexsoft,maintenance,False,chore: WebServerAdminTestsSuit TSAN issues (#2809)
XRPLF/rippled,b124c9f7e338,2025-11-25 14:21:17,a1q123456,maintenance,False,refactor: Retire Flow and FlowSortStrands amendments (#6054)
XRPLF/clio,7681c58a3ab0,2025-11-25 17:13:29,mathbunnyru,maintenance,False,style: Add black pre-commit hook (#2811)
XRPLF/XRPL-Standards,cc7584a4ab30,2025-11-25 20:42:09,mvadari,unlabelled,False,XLS-100: Smart Escrows (#405)
XRPLF/rippled,856470203a15,2025-11-25 21:03:17,bthomee,maintenance,False,ci: Trigger clio pipeline on PRs targeting release branches (#6080)
XRPLF/clio,73e90b0a3f86,2025-11-26 09:44:53,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2816)
XRPLF/clio,946976546a5d,2025-11-26 12:27:48,mathbunnyru,maintenance,False,chore: Use boost::asio::ssl::stream instead of boost::beast::ssl_stream (#2814)
XRPLF/clio,067449c3f8ae,2025-11-26 13:54:19,mathbunnyru,maintenance,False,chore: Install latest Ninja in images (#2813)
XRPLF/clio,80978657c02d,2025-11-26 16:15:18,mathbunnyru,maintenance,False,ci: Update images to use latest Ninja (#2817)
XRPLF/clio,56fbfc63c296,2025-11-26 17:06:38,mathbunnyru,maintenance,False,chore: Update lockfile (#2818)
XRPLF/rippled,a18b30b765c5,2025-11-26 17:28:06,bthomee,docs,False,docs: Update instructions how to (re)generate conan.lock file (#6070)
XRPLF/rippled,4e25dc9291ff,2025-11-26 17:54:36,mathbunnyru,maintenance,False,chore: Update lockfile (#6083)
XRPLF/rippled,2ed4047840bc,2025-11-26 18:43:14,mathbunnyru,maintenance,False,chore: Make conan lockfile generation commands into a script (#6085)
XRPLF/rippled,f399749ee261,2025-11-26 19:14:17,mathbunnyru,maintenance,False,chore: Add black pre-commit hook (#6086)
XRPLF/clio,b534570cdd6f,2025-11-27 09:46:53,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2822)
XRPLF/rippled,b33b506b9066,2025-11-27 16:51:32,bthomee,maintenance,False,refactor: Replaces ed25519-donna source by Conan package (#6088)
XRPLF/clio,94e70e4026f0,2025-11-27 19:24:05,godexsoft,maintenance,False,chore: Add mathbunnyru to maintainers (#2823)
XRPLF/xrpl.js,fef333fcf6b2,2025-12-01 15:49:50,Patel-Raj11,unlabelled,False,update ripple-binary-codec to 2.5.1 (#3126)
XRPLF/rippled,c9f17dd85d6e,2025-12-01 17:46:50,mvadari,docs,False,docs: Update CONTRIBUTING.md for XLS submission guidelines (#6065)
XRPLF/XRPL-Standards,1033d47d7ef4,2025-12-02 15:50:19,mvadari,unlabelled,False,Meta XLS (#412)
XRPLF/rippled,6c67f1f525aa,2025-12-02 16:38:17,ximinez,unlabelled,False,Implement Lending Protocol (unsupported) (#5270)
XRPLF/clio,88881e95dd9b,2025-12-02 17:36:36,godexsoft,maintenance,False,chore: TSAN fix async-signal-unsafe (#2824)
XRPLF/XRPL-Standards,0ad27eec6733,2025-12-03 16:23:53,mvadari,unlabelled,False,Add templates for the new XLS format (#392)
XRPLF/xrpl.js,c8fc356b15b2,2025-12-03 21:09:19,achowdhry-ripple,unlabelled,False,VoD minor bug fixes (#3137)
XRPLF/XRPL-Standards,d8b14200e3ae,2025-12-03 21:53:26,mvadari,unlabelled,False,XLS-102: Wasm VM (#407)
XRPLF/rippled,813bc4d9491b,2025-12-04 13:32:45,bthomee,maintenance,False,refactor: Replaces secp256k1 source by Conan package (#6089)
XRPLF/rippled,51f1fe5f9a42,2025-12-04 14:40:00,bthomee,maintenance,False,ci: Re-enable linux and macos matrix (#6107)
XRPLF/rippled,020ea3f412b6,2025-12-04 15:34:37,bthomee,maintenance,False,refactor: Update Conan dependencies: protobuf and grpc (#5589)
XRPLF/xrpl.js,3f745119930c,2025-12-05 15:37:45,mvadari,fix,False,fix: better formatting handling in definitions script (#3123)
XRPLF/rippled,b986395ecc4a,2025-12-05 16:44:48,bthomee,docs,False,docs: Infer version of Conan dependency to export (#6112)
XRPLF/xrpl.js,ae9ce04f302c,2025-12-05 22:25:33,mvadari,fix,False,fix: improve faucet error handling (#3118)
XRPLF/xrpl.js,64fd762e11a7,2025-12-05 22:35:30,mvadari,maintenance,False,test: make connections.test.ts run faster (#3113)
XRPLF/xrpl.js,3d6754c6b025,2025-12-05 22:47:51,Patel-Raj11,unlabelled,False,Change dependabot frequency to monthly (#3139)
XRPLF/clio,92883bf0125f,2025-12-07 18:42:34,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump docker/metadata-action from 5.9.0 to 5.10.0 in /.github/actions/build-docker-image (#2826)
XRPLF/clio,f8b6c98219ee,2025-12-07 18:42:50,github-actions[bot],maintenance,False,style: Update pre-commit hooks (#2825)
XRPLF/clio,8a37a2e0832b,2025-12-08 10:51:32,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump actions/checkout from 6.0.0 to 6.0.1 (#2837)
XRPLF/clio,13cbb405c781,2025-12-08 10:52:02,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump peter-evans/create-pull-request from 7.0.9 to 7.0.11 (#2836)
XRPLF/clio,33dc4ad95af6,2025-12-08 10:52:52,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump ytanikin/pr-conventional-commits from 1.4.2 to 1.5.1 (#2835)
XRPLF/xrpl.js,802406e8800e,2025-12-08 15:25:07,dependabot[bot],maintenance,False,build(deps-dev): bump typedoc from 0.28.5 to 0.28.15 (#3147)
XRPLF/rippled,a4c60b41602c,2025-12-08 16:27:55,bthomee,maintenance,False,chore: Use updated secp256k1 recipe (#6118)
XRPLF/clio,69b8e5bd06b8,2025-12-08 16:44:43,godexsoft,feature,False,feat: Add observable value util (#2831)
XRPLF/rippled,9625514da8f9,2025-12-08 17:35:23,bthomee,maintenance,False,chore: Clean up .gitignore and .gitattributes (#6001)
XRPLF/rippled,4565cc280bf2,2025-12-08 18:39:38,bthomee,maintenance,False,chore: Fix docs readme and cmake (#6122)
XRPLF/clio,bea0b51c8bff,2025-12-09 10:36:53,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2840)
XRPLF/clio,c1f2f5b100b8,2025-12-09 12:25:00,godexsoft,maintenance,False,chore: Less delay in ETL taskman (#2802)
XRPLF/clio,c7c270cc03f9,2025-12-09 18:51:56,mathbunnyru,maintenance,False,style: Use shfmt for shell scripts (#2841)
XRPLF/clio,06ea05891ded,2025-12-10 11:36:24,yinyiqian1,feature,False,feat: Add DynamicMPT in account_mptoken_issuances (#2820)
XRPLF/clio,1469d4b19809,2025-12-10 16:02:43,mathbunnyru,maintenance,False,chore: Add systemd file to the debian package (#2844)
XRPLF/clio,f2f5a6ab19be,2025-12-10 16:06:21,mathbunnyru,maintenance,False,chore: Switch to xrpl/3.0.0 (#2843)
XRPLF/clio,3aa185412969,2025-12-10 16:29:29,kuznetsss,maintenance,False,refactor: Add writing command to etl::SystemState (#2842)
XRPLF/rippled,42a432c5dc2a,2025-12-10 18:43:02,mvadari,maintenance,False,refactor: clean up `RPCHelpers` (#5684)
XRPLF/rippled,bff5954acf09,2025-12-10 19:12:14,mvadari,maintenance,False,refactor: rename `LedgerInfo` to `LedgerHeader` (#6136)
XRPLF/rippled,62efecbfb11b,2025-12-10 21:04:37,mvadari,maintenance,False,refactor: rename info() to header() (#6138)
XRPLF/xrpl.js,2f6603684835,2025-12-10 21:27:56,kuan121,unlabelled,False,"Mark AssetsAvailable, AssetsTotal and LossUnrealized of Vault object as Optional (#3153)"
XRPLF/clio,e9b98cf5b365,2025-12-11 09:51:03,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2848)
XRPLF/rippled,9eb84a561ef8,2025-12-11 13:54:23,bthomee,maintenance,False,refactor: Rename `rippled` binary to `xrpld` (#5983)
XRPLF/rippled,496efb71ca10,2025-12-11 15:30:54,pratikmankawde,maintenance,False,refactor: Move JobQueue and related classes into xrpl.core module (#6121)
XRPLF/rippled,1eb0fdac6543,2025-12-11 16:51:49,bthomee,maintenance,False,refactor: Rename `ripple` namespace to `xrpl` (#5982)
XRPLF/rippled,cf748702af3a,2025-12-12 16:06:17,liuyueyangxmu,maintenance,False,chore: Fix some typos in comments (#6082)
XRPLF/clio,f2c4275f6138,2025-12-12 16:39:53,mathbunnyru,maintenance,False,ci: Put debian package to release (#2850)
XRPLF/clio,488bb05d2268,2025-12-12 16:40:00,mathbunnyru,maintenance,False,chore: Add a script to regenerate conan lockfile (#2849)
XRPLF/rippled,f816ffa55ffa,2025-12-12 19:47:34,bthomee,maintenance,False,ci: Update shared actions (#6147)
XRPLF/xrpl.js,9a1651da3144,2025-12-12 22:33:36,Patel-Raj11,unlabelled,False,Add support for lending protocol xls-66d (#3138)
XRPLF/clio,f45199694440,2025-12-15 12:34:55,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump tj-actions/changed-files from 46.0.5 to 47.0.1 (#2853)
XRPLF/clio,b1a49fdaab47,2025-12-15 12:35:11,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump peter-evans/create-pull-request from 7.0.11 to 8.0.0 (#2854)
XRPLF/clio,5a5a79fe30c1,2025-12-15 12:35:19,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump actions/download-artifact from 6.0.0 to 7.0.0 (#2855)
XRPLF/clio,612434677a7a,2025-12-15 12:35:49,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump actions/upload-artifact from 5.0.0 to 6.0.0 (#2856)
XRPLF/clio,d5b0329e7066,2025-12-15 12:35:58,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump codecov/codecov-action from 5.5.1 to 5.5.2 (#2857)
XRPLF/clio,db9a460867be,2025-12-15 12:36:09,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump actions/upload-artifact from 5.0.0 to 6.0.0 in /.github/actions/code-coverage (#2858)
XRPLF/XRPL-Standards,eefdafa8e64c,2025-12-15 16:56:10,dependabot[bot],maintenance,False,ci(deps): bump actions/cache from 4 to 5 (#421)
XRPLF/rippled,41c1be2baca4,2025-12-15 18:40:08,mvadari,maintenance,False,refactor: remove `Json::Object` and related files/classes (#5894)
XRPLF/clio,7600e740a008,2025-12-16 15:06:35,mathbunnyru,other,False,"revert: ""refactor: Add writing command to etl::SystemState"" (#2860)"
XRPLF/xrpl.js,77d2412e98f6,2025-12-16 17:54:04,mvadari,feature,False,feat: export more helper functions (#3157)
XRPLF/xrpl.js,cf4913186cc2,2025-12-16 18:18:20,github-actions[bot],unlabelled,False,Release 2.6.0: release-rbc-2.6.0 → main (#3159)
XRPLF/XRPL-Standards,0a9e70c3c1e6,2025-12-16 19:02:21,mvadari,unlabelled,False,add a Flags section (#424)
XRPLF/clio,4b731a92ae24,2025-12-16 20:54:48,mathbunnyru,maintenance,False,ci: Update shared actions (#2852)
XRPLF/xrpl.js,94f2d3a6cabf,2025-12-16 21:50:27,github-actions[bot],unlabelled,False,Release 4.5.0: release-xrpl-4.5.0 → main (#3161)
XRPLF/clio,89fbcbf66a2b,2025-12-17 10:19:20,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2862)
XRPLF/xrpl.js,d6c89f93f8b2,2025-12-17 17:09:52,dependabot[bot],maintenance,False,build(deps-dev): bump expect from 29.7.0 to 30.2.0 (#3148)
XRPLF/XRPL-Standards,871d35e69684,2025-12-17 18:54:17,mvadari,unlabelled,False,XLS-101: Smart Contracts (#406)
XRPLF/rippled,f059f0beda74,2025-12-17 23:21:01,bthomee,unlabelled,False,Set version to 3.2.0-b0 (#6153)
XRPLF/xrpl.js,cd6e76fa7cf7,2025-12-17 23:34:06,ckeshava,unlabelled,False,Upgrade lerna to v8 (#3156)
XRPLF/clio,5269ea022334,2025-12-18 15:15:00,bthomee,maintenance,False,ci: Remove unnecessary creation of build directory (#2867)
XRPLF/clio,2327e81b0ba2,2025-12-19 15:26:55,godexsoft,fix,False,fix: WorkQueue contention (#2866)
XRPLF/clio,4dece23edeaf,2025-12-22 11:52:04,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump docker/setup-buildx-action from 3.11.1 to 3.12.0 in /.github/actions/build-docker-image (#2872)
XRPLF/clio,8da4194fe266,2025-12-22 11:52:23,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2874)
XRPLF/clio,850333528cb2,2025-12-22 11:52:41,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump docker/setup-buildx-action from 3.11.1 to 3.12.0 (#2870)
XRPLF/rippled,40198d9792af,2025-12-22 21:30:23,bthomee,maintenance,False,ci: Remove superfluous build directory creation (#6159)
XRPLF/clio,2c9c5634adfe,2025-12-23 01:46:14,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump actions/cache from 4.3.0 to 5.0.1 (#2871)
XRPLF/rippled,b7139da4d09c,2025-12-24 00:38:35,legleux,fix,False,fix: Remove cryptographic libs from libxrpl Conan package (#6163)
XRPLF/rippled,0f23ad820c84,2026-01-02 16:53:33,mathbunnyru,maintenance,False,chore: Pin ruamel.yaml<0.19 in pre-commit-hooks (#6166)
XRPLF/clio,79c08fc7352a,2026-01-05 01:10:10,github-actions[bot],maintenance,False,style: Update pre-commit hooks (#2875)
XRPLF/rippled,0b87a26f0464,2026-01-05 14:01:14,mathbunnyru,unlabelled,False,"Revert ""chore: Pin ruamel.yaml<0.19 in pre-commit-hooks (#6166)"" (#6167)"
XRPLF/rippled,3d1b3a49b360,2026-01-05 14:55:12,bthomee,maintenance,False,refactor: Rename `rippled.cfg` to `xrpld.cfg` (#6098)
XRPLF/rippled,44d21b8f6daf,2026-01-05 15:54:24,mvadari,maintenance,False,test: add more tests for `ledger_entry` RPC (#5858)
XRPLF/xrpl.js,4912f720e2d0,2026-01-06 18:04:42,Patel-Raj11,unlabelled,False,Set dependabot version update frequency to quarterly (#3169)
XRPLF/rippled,d734c8ddddb5,2026-01-07 01:34:21,bthomee,maintenance,False,ci: Use ccache to cache build objects for speeding up building (#6104)
XRPLF/rippled,f80059e4673a,2026-01-07 11:07:53,bthomee,maintenance,False,ci: Move variable into right place (#6179)
XRPLF/xrpl.js,945e51a7ba54,2026-01-07 15:34:34,dependabot[bot],maintenance,False,build(deps-dev): bump @eslint/js from 9.35.0 to 9.39.2 (#3170)
XRPLF/xrpl.js,1a0d4677d953,2026-01-07 16:13:49,dependabot[bot],maintenance,False,build(deps-dev): bump @types/lodash from 4.17.20 to 4.17.21 (#3178)
XRPLF/rippled,3c9f5b62525c,2026-01-07 17:10:19,mvadari,maintenance,False,"refactor: Fix typos in comments, configure cspell (#6164)"
XRPLF/clio,9f76eabf0a61,2026-01-07 17:20:56,kuznetsss,feature,False,feat: Option to save cache asyncronously (#2883)
XRPLF/xrpl.js,d9ba1b821652,2026-01-07 18:41:33,dependabot[bot],maintenance,False,build(deps-dev): bump webpack from 5.102.0 to 5.104.1 (#3166)
XRPLF/rippled,2c37ef7762f4,2026-01-07 19:26:14,mvadari,maintenance,False,refactor: Fix spelling issues in private/local variables and functions (#6182)
XRPLF/rippled,07ff532d306c,2026-01-07 21:30:35,mvadari,maintenance,False,refactor: Fix spelling issues in all variables/functions (#6184)
XRPLF/rippled,17565d21d483,2026-01-08 13:29:59,mvadari,maintenance,False,refactor: Remove unused credentials signature hash prefix (#6186)
XRPLF/rippled,510c0d82e9b3,2026-01-08 13:48:39,dangell7,fix,False,fix: Reorder Batch Preflight Errors (#6176)
XRPLF/xrpl.js,9abd7f94ae1c,2026-01-08 14:19:56,dependabot[bot],maintenance,False,build(deps-dev): bump ts-jest from 29.4.1 to 29.4.6 (#3162)
XRPLF/clio,a9787b131e87,2026-01-08 14:21:46,godexsoft,feature,False,feat: Basic support for channels (#2859)
XRPLF/rippled,53aa5ca90314,2026-01-08 15:34:49,mvadari,maintenance,False,"refactor: Fix typos, enable cspell pre-commit (#5719)"
XRPLF/rippled,e1d97bea12c6,2026-01-08 20:02:59,bthomee,maintenance,False,ci: Use updated prepare-runner in actions and worfklows (#6188)
XRPLF/clio,c9df784c4e4f,2026-01-08 20:13:49,bthomee,maintenance,False,ci: Use updated prepare-runner in actions and worfklows (#2889)
XRPLF/clio,b0abe1405715,2026-01-09 10:07:21,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2891)
XRPLF/clio,c0c5c1479134,2026-01-09 12:33:32,mathbunnyru,maintenance,False,chore: Fix branch name and commit SHA for GitHub PRs (#2888)
XRPLF/clio,bb3159bda0c5,2026-01-09 13:59:43,mathbunnyru,feature,False,feat: Add build information to `clio_server --version` (#2893)
XRPLF/rippled,c24a6041f7fa,2026-01-09 18:15:05,oncecelll,docs,False,docs: Fix minor spelling issues in comments (#6194)
XRPLF/rippled,fc0072383699,2026-01-09 18:37:55,janibakin,fix,False,fix: Truncate thread name to 15 chars on Linux (#5758)
XRPLF/rippled,14467fba5e56,2026-01-09 19:58:02,Tapanito,other,False,VaultClawback: Burn shares of an empty vault (#6120)
XRPLF/rippled,7c1183547abb,2026-01-09 21:44:43,bthomee,maintenance,False,"chore: Change `/Zi` to `/Z7` for ccache, remove debug symbols in CI (#6198)"
XRPLF/xrpl.js,e048ded8cc6c,2026-01-09 23:29:42,dependabot[bot],maintenance,False,build(deps-dev): bump eslint-plugin-n from 17.21.3 to 17.23.1 (#3143)
XRPLF/xrpl.js,7dcad1b7f871,2026-01-09 23:49:45,dependabot[bot],maintenance,False,build(deps-dev): bump typescript-eslint from 8.39.0 to 8.52.0 (#3173)
XRPLF/rippled,b2c5927b488f,2026-01-10 03:10:04,ximinez,fix,False,fix: Inner batch transactions never have valid signatures (#6069)
XRPLF/clio,bb39bce40b23,2026-01-12 14:31:34,kuznetsss,maintenance,False,style: Fix clang-tidy error (#2901)
XRPLF/xrpl.js,28b481e8a3f3,2026-01-12 14:40:27,dependabot[bot],maintenance,False,build(deps-dev): bump webpack-bundle-analyzer from 4.10.2 to 5.1.0 (#3171)
XRPLF/xrpl.js,c7a0be40fc95,2026-01-12 14:49:21,dependabot[bot],maintenance,False,build(deps): bump ws from 8.18.3 to 8.19.0 (#3172)
XRPLF/xrpl.js,f2601a1f2910,2026-01-12 15:26:06,dependabot[bot],maintenance,False,build(deps-dev): bump eslint from 9.35.0 to 9.39.2 (#3163)
XRPLF/xrpl.js,8c8c667f55fb,2026-01-12 16:41:46,dependabot[bot],maintenance,False,build(deps-dev): bump jest-mock from 29.7.0 to 30.2.0 (#3174)
XRPLF/clio,88866ea6fd1e,2026-01-12 17:29:20,kuznetsss,fix,False,fix: No output from failed asserts in tests (#2905)
XRPLF/clio,a7ac7b54a876,2026-01-12 17:30:45,mathbunnyru,maintenance,False,ci: Show ccache stats with `-vv` (#2902)
XRPLF/clio,e733fadb4511,2026-01-12 17:31:09,mathbunnyru,maintenance,False,ci: Pass version explicitly and don't rely on tags (#2904)
XRPLF/rippled,92d40de4cbb7,2026-01-12 17:53:46,bthomee,maintenance,False,chore: Pin pre-commit hooks to commit hashes (#6205)
XRPLF/rippled,4755bb86068d,2026-01-13 00:14:39,bthomee,maintenance,False,refactor: Remove unnecessary version number and options in cmake find_package (#6169)
XRPLF/clio,f33f15c02dff,2026-01-13 12:20:13,godexsoft,fix,False,fix: Workaround an edge case exception in `AmendmentCenter` (#2897)
XRPLF/clio,c6be761f334a,2026-01-13 12:21:20,godexsoft,fix,False,fix: Faster implementation of work queue (#2887)
XRPLF/clio,159024898e93,2026-01-13 13:44:32,mathbunnyru,maintenance,False,chore: Update gtest and spdlog (#2908)
XRPLF/clio,14342e087ceb,2026-01-13 13:54:27,mathbunnyru,maintenance,False,chore: Update tooling in Docker images (#2907)
XRPLF/clio,95712c22b1a8,2026-01-13 14:50:13,mathbunnyru,maintenance,False,ci: Use images/actions with new tools / conan / cmake (#2909)
XRPLF/clio,cd93b2a469d8,2026-01-13 14:50:49,mathbunnyru,maintenance,False,chore: Use actual build date instead of date of last commit for `BUILD_DATE` (#2911)
XRPLF/clio,232838862a36,2026-01-13 15:00:09,mathbunnyru,maintenance,False,ci: Use env for BUILD_TYPE in reusable-build.yml (#2913)
XRPLF/clio,6f6d8cdf25c6,2026-01-13 16:02:37,mathbunnyru,maintenance,False,ci: Change build date format (#2914)
XRPLF/rippled,0efae5d16e43,2026-01-13 16:52:10,mathbunnyru,maintenance,False,ci: Update actions/images to use cmake 4.2.1 and conan 2.24.0 (#6209)
XRPLF/XRPL-Standards,df3758b1858e,2026-01-13 16:54:32,mvadari,unlabelled,False,quick fix to CONTRIBUTING (#433)
XRPLF/XRPL-Standards,f3e95d779a13,2026-01-13 17:00:33,Tapanito,unlabelled,False,Moves XLS Templates to templates directory (#432)
XRPLF/XRPL-Standards,4af2c9424150,2026-01-13 17:04:09,mvadari,unlabelled,False,improve CONTRIBUTING to be more accurate (#434)
XRPLF/rippled,96866049632f,2026-01-13 17:29:04,bthomee,fix,False,fix: Update Conan lock file with changed OpenSSL recipe (#6211)
XRPLF/rippled,2601442e16c1,2026-01-13 19:42:58,ximinez,unlabelled,False,Improve and fix bugs in Lending Protocol (#6102)
XRPLF/rippled,33f4c92b6122,2026-01-13 21:01:11,ximinez,unlabelled,False,Expand Number to support the full integer range (#6025)
XRPLF/rippled,efa57e872bad,2026-01-13 21:53:40,ximinez,unlabelled,False,Change LendingProtocol feature and dependencies to supported (#6146)
XRPLF/XRPL-Standards,1b4e906d0fdf,2026-01-14 08:43:15,Tapanito,unlabelled,False,fixes vault ledger entry fields (#423)
XRPLF/clio,2b473c8613a2,2026-01-14 09:50:38,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2917)
XRPLF/clio,a6d5f94470c4,2026-01-14 13:38:00,godexsoft,maintenance,False,chore: Add .zed to .gitignore (#2919)
XRPLF/clio,eebee4d671d0,2026-01-14 14:10:21,godexsoft,maintenance,False,chore: Fix linker warning in benchmark (#2918)
XRPLF/xrpl.js,aab83c884037,2026-01-14 15:18:52,shichengripple001,unlabelled,False,Beta release workflow (#3131)
XRPLF/clio,63e7f9a72bc1,2026-01-14 15:21:02,mathbunnyru,maintenance,False,ci: Run `colima delete` on macOS (#2915)
XRPLF/clio,b983aea15d64,2026-01-14 15:28:31,mathbunnyru,maintenance,False,chore: Delete duplicate etlng tests (#2920)
XRPLF/rippled,ebcfd6645db8,2026-01-14 19:40:07,mvadari,maintenance,False,test: Replace `failed` string in Vault test case (#6214)
XRPLF/rippled,c9458b72cab6,2026-01-14 23:45:00,ximinez,maintenance,False,"test: Suppress ""parse failed"" message in Batch tests (#6207)"
XRPLF/rippled,ec44347ffc23,2026-01-15 13:36:13,mathbunnyru,maintenance,False,test: Use gtest instead of doctest (#6216)
XRPLF/rippled,96d17b7f664e,2026-01-15 16:18:14,pratikmankawde,maintenance,False,ci: Add sanitizers to CI builds (#5996)
XRPLF/XRPL-Standards,9cdffd51d516,2026-01-16 10:33:36,dangell7,unlabelled,False,Update Escrow Object Creation requirements (#395)
XRPLF/xrpl.js,0aca59870e2d,2026-01-16 12:57:49,Patel-Raj11,unlabelled,False,Makes fundWallet method work with locally running faucet server (#3186)
XRPLF/rippled,00d3cee6ccc5,2026-01-16 17:26:30,ximinez,unlabelled,False,"Improve ledger_entry lookups for fee, amendments, NUNL, and hashes (#5644)"
XRPLF/rippled,12c0d67ff62f,2026-01-16 20:01:53,bthomee,maintenance,False,ci: remove 'master' branch as a trigger (#6234)
XRPLF/clio,0ebbaaadefb1,2026-01-19 14:09:14,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump actions/cache from 5.0.1 to 5.0.2 (#2925)
XRPLF/clio,a72e5a180fe5,2026-01-21 11:41:26,kuznetsss,feature,False,feat: Choose writer by cluster communication (#2830)
XRPLF/rippled,5e808794d875,2026-01-21 14:19:53,pratikmankawde,unlabelled,False,Limit reply size on `TMGetObjectByHash` queries (#6110)
XRPLF/rippled,a37c5560798c,2026-01-21 22:31:44,bthomee,maintenance,False,ci: Upload Conan recipe for merges into develop and commits to release (#6235)
XRPLF/rippled,4cd6cc3e01ea,2026-01-21 23:52:22,mathbunnyru,fix,False,fix: Include `<functional>` header in `Number.h` (#6254)
XRPLF/rippled,4fd4e93b3ec3,2026-01-22 00:17:05,bthomee,maintenance,False,ci: Add missing commit hash to Conan recipe version (#6256)
XRPLF/rippled,211054baff6a,2026-01-22 00:55:56,sappenin,docs,False,docs: Update Ripple Bug Bounty public key (#6258)
XRPLF/clio,3bb3e0b9f98f,2026-01-22 11:34:04,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2930)
XRPLF/clio,59d07fab64f0,2026-01-22 11:35:00,kuznetsss,fix,False,fix: Flush buffers before renaming cache file (#2927)
XRPLF/rippled,68c9d5ca0f53,2026-01-22 13:19:29,vlntb,maintenance,False,refactor: Enforce 15-char limit and simplify labels for thread naming (#6212)
XRPLF/rippled,869531356518,2026-01-22 13:48:50,bthomee,maintenance,False,ci: Run on-trigger and on-pr when generate-version is modified (#6257)
XRPLF/rippled,a4f8aa623fe2,2026-01-22 16:16:18,pratikmankawde,maintenance,False,chore: Detect uninitialized variables in CMake files (#6247)
XRPLF/rippled,4e3f953fc49d,2026-01-22 16:42:53,bthomee,maintenance,False,ci: Use plus instead of hyphen for Conan recipe version suffix (#6261)
XRPLF/xrpl.js,104d948799db,2026-01-22 18:00:37,dependabot[bot],maintenance,False,build(deps-dev): bump react from 19.1.1 to 19.2.3 (#3165)
XRPLF/xrpl.js,91e641067fdc,2026-01-22 18:37:40,dependabot[bot],maintenance,False,build(deps-dev): bump lodash from 4.17.21 to 4.17.23 (#3189)
