open,high,low,close,vwap,volume,trade_count,date,volume_usd
1.2105,1.247,1.18603,1.19959,1.21869,23325410.40431386,30940,2026-06-03,28426444.405633256
1.19947,1.21054,1.14,1.1677,1.1715,34264430.05664759,46466,2026-06-04,40140779.811362654
1.1676,1.17316,1.06971,1.09744,1.11205,40440543.93947149,55875,2026-06-05,44971906.88788927
1.09744,1.11379,1.05001,1.09292,1.08748,21649250.55920964,30956,2026-06-06,23543126.9981293
1.0932,1.17118,1.08807,1.15493,1.13062,23762974.84026855,28523,2026-06-07,26866894.613904424
1.15526,1.18637,1.13151,1.16764,1.16433,22174852.79351578,26390,2026-06-08,25818846.35307423
1.16782,1.176,1.11791,1.1366,1.14768,20981243.62721478,26263,2026-06-09,24079753.686081856
1.13714,1.14042,1.08797,1.0964,1.10938,19689703.4866296,26574,2026-06-10,21843363.253997147
1.09614,1.14868,1.09563,1.14064,1.12152,14976805.57205255,22352,2026-06-11,16796786.985168375
1.14145,1.15652,1.125,1.13171,1.13708,18135897.12229342,21208,2026-06-12,20621965.899817403
1.13199,1.16,1.12873,1.14979,1.14571,7769918.60212773,13381,2026-06-13,8902073.441643761
1.15021,1.18686,1.12651,1.18537,1.15769,13036723.07084965,15114,2026-06-14,15092483.931891933
1.1853,1.29338,1.1776,1.2374,1.23978,41762837.79451559,36375,2026-06-15,51776731.04088454
1.23717,1.25528,1.20394,1.21594,1.22752,19793140.80808845,24403,2026-06-16,24296476.204744734
1.21699,1.22619,1.17069,1.18587,1.20006,23714560.15310871,24827,2026-06-17,28458895.057339635
1.18546,1.19118,1.13203,1.14534,1.15618,16472054.31354757,22610,2026-06-18,19044659.75623743
1.14492,1.15183,1.11819,1.13531,1.13284,12772925.88127502,18195,2026-06-19,14469681.355343595
1.135,1.1542,1.13339,1.14892,1.14339,8366583.4560977,14072,2026-06-20,9566267.857867548
1.14898,1.152,1.12,1.12362,1.13636,6574528.6595116,11703,2026-06-21,7471031.3875226015
1.12365,1.1625,1.12044,1.12844,1.13992,16004841.88790653,15275,2026-06-22,18244239.364862412
1.12835,1.1325,1.09104,1.10903,1.10614,16489507.74494902,19758,2026-06-23,18239704.09699791
1.10866,1.11241,1.045,1.07173,1.07636,28543034.25582039,29288,2026-06-24,30722580.351594836
1.07198,1.08799,1.01061,1.04156,1.04226,32928981.82710831,30412,2026-06-25,34320560.599121906
1.04206,1.0542,1.00798,1.04761,1.03451,33795226.60064286,29765,2026-06-26,34961499.87063105
1.0476,1.07589,1.04237,1.04607,1.05895,14842744.88323053,17263,2026-06-27,15717724.69409697
1.04592,1.05725,1.03263,1.04696,1.04597,7726743.60484693,10668,2026-06-28,8081942.008361744
1.04696,1.07522,1.0309,1.05745,1.05549,22597356.46897296,19606,2026-06-29,23851283.779436268
1.05732,1.05744,1.02603,1.03854,1.03851,19442100.21725857,17598,2026-06-30,20190815.496625196
1.03854,1.07215,1.02085,1.05162,1.04846,22490259.25227795,20553,2026-07-01,23580137.21564334
1.05199,1.11128,1.04399,1.08698,1.08063,28090722.9121187,25250,2026-07-02,30355677.900522828
1.08709,1.14399,1.0817,1.13427,1.1157,25030592.34878148,23827,2026-07-03,27926631.883535497
1.13369,1.18315,1.13054,1.15626,1.15532,27295172.60904368,25182,2026-07-04,31534658.818680342
1.15627,1.16832,1.12413,1.15617,1.14156,19761527.61648438,17467,2026-07-05,22558969.46587391
1.15618,1.16337,1.10852,1.1438,1.13746,21165038.75641709,18408,2026-07-06,24074384.98387418
1.1444,1.15078,1.1072,1.11123,1.12591,12775109.38804482,14539,2026-07-07,14383623.411093542
1.11159,1.11524,1.06835,1.08991,1.08658,17461113.09703145,18500,2026-07-08,18972896.268972438
1.08991,1.10209,1.08207,1.09259,1.09293,8875780.37939572,12069,2026-07-09,9700606.650052963
1.09238,1.11717,1.0885,1.10386,1.10422,9607842.10788768,12882,2026-07-10,10609171.412371734
1.10395,1.11848,1.0959,1.09638,1.10961,6716056.91460102,9189,2026-07-11,7452203.913010437
1.09589,1.1031,1.08,1.08544,1.09206,7521102.69886157,9613,2026-07-12,8213495.413318766
1.08544,1.10172,1.0525,1.06617,1.06985,12189268.1835643,15314,2026-07-13,13040688.566186266
1.06632,1.1206,1.06001,1.11084,1.09194,15176243.69484303,15531,2026-07-14,16571547.540146897
1.11114,1.12901,1.09822,1.11252,1.11399,12968345.11456929,15381,2026-07-15,14446606.774179043
1.11317,1.11702,1.08459,1.08638,1.10239,8501896.77920736,12419,2026-07-16,9372405.990430402
1.08623,1.0949,1.069,1.08818,1.08259,7478044.73048593,12371,2026-07-17,8095656.444776762
1.08829,1.0971,1.08144,1.09205,1.08643,7852828.91078182,11562,2026-07-18,8531548.913540693
1.09235,1.1006,1.0883,1.09699,1.09451,4536246.34727859,7787,2026-07-19,4964966.989559891
1.09604,1.11966,1.08174,1.1116,1.10669,10717003.65822079,13345,2026-07-20,11860400.778516365
1.1109,1.16424,1.11064,1.14289,1.14188,17463412.10584648,18826,2026-07-21,19941121.01542398
1.14261,1.1567,1.12833,1.14164,1.14051,10172863.8385829,11889,2026-07-22,11602252.936542181
1.14181,1.14459,1.10018,1.10721,1.11918,11233144.15241888,13230,2026-07-23,12571910.272504162
1.1073,1.12088,1.08425,1.09103,1.09704,10560852.65772864,13398,2026-07-24,11585677.799634628
1.09101,1.10725,1.0848,1.09685,1.09693,4471535.90898022,7571,2026-07-25,4904961.884637672
1.09669,1.11562,1.09455,1.11194,1.10359,4682223.26133815,8605,2026-07-26,5167254.76898017
1.11224,1.11353,1.062,1.06522,1.08735,14093163.65061959,16002,2026-07-27,15324201.495501213
1.06528,1.06924,1.04429,1.0678,1.05752,11306923.51326004,16226,2026-07-28,11957297.753742758
1.06797,1.0923,1.06141,1.07243,1.07573,13088435.15559346,15766,2026-07-29,14079622.349926554
1.07243,1.09408,1.06736,1.08201,1.08352,5234782.56773259,11143,2026-07-30,5671991.607789616
1.08223,1.08893,1.05639,1.06081,1.06679,11050177.87352133,14760,2026-07-31,11788219.253693819
1.06093,1.06662,1.04631,1.05952,1.05975,5055327.94701051,10215,2026-08-01,5357383.791844388
1.0599,1.09178,1.05987,1.08569,1.08088,6296813.88395926,9291,2026-08-02,6806100.190893885
1.0857,1.08649,1.0611,1.07483,1.07525,7036372.00267017,10288,2026-08-03,7565858.995871101
1.07424,1.0823,1.06862,1.07311,1.07454,7505036.52796245,8862,2026-08-04,8064461.9507567715
1.0731,1.07595,1.05388,1.06121,1.06436,9095896.77137118,11080,2026-08-05,9681308.68757663
1.06121,1.06252,1.02865,1.0343,1.04155,23316439.0366119,18967,2026-08-06,24285237.078583125
1.0343,1.04175,1.0125,1.0206,1.0281,22074904.733304,19230,2026-08-07,22695209.556309845
1.02028,1.04798,1.01961,1.03865,1.03708,9115299.94945494,10501,2026-08-08,9453295.27158073
1.03873,1.04683,1.02555,1.02907,1.03534,5536521.54197495,8635,2026-08-09,5732182.213268344
1.02901,1.0397,1.005,1.01095,1.01878,10488566.07384932,13822,2026-08-10,10685541.34471621
1.01146,1.02513,0.99012,1.02221,1.0065,18877683.62778268,20046,2026-08-11,19000388.571363267
1.02184,1.02489,1.0,1.00461,1.01357,5840405.63786224,10924,2026-08-12,5919659.9423680315
1.00455,1.01425,0.9975,1.00855,1.0059,11917834.76755165,12781,2026-08-13,11988149.992680205
1.00863,1.01301,0.98471,0.99859,0.99935,11928155.53613794,18517,2026-08-14,11920402.23503945
0.99864,1.0069,0.99721,1.00175,1.00154,5372459.62505685,10686,2026-08-15,5380733.212879438
1.00163,1.00266,0.98941,0.99245,0.99824,4497101.39817298,10634,2026-08-16,4489186.499712196
0.99258,1.00751,0.98764,1.00223,0.99904,11219900.20803837,13091,2026-08-17,11209129.103838652
1.00241,1.00545,0.98811,1.00107,0.99744,9101881.85612421,13381,2026-08-18,9078581.038572531
1.00142,1.13487,0.99538,1.10537,1.07641,45127772.3182739,36394,2026-08-19,48575985.40111321
1.10521,1.34369,1.0875,1.268,1.23283,93125800.41813359,73957,2026-08-20,114808280.52948764
1.26846,1.47633,1.25915,1.45425,1.37771,132140289.25460938,83543,2026-08-21,182050997.90896788
1.45424,1.7,1.3359,1.46177,1.52699,214989259.1401602,124196,2026-08-22,328286448.8144332
1.46179,1.55077,1.43488,1.51989,1.49507,67554183.08400472,53328,2026-08-23,100998232.50340292
1.52077,1.5306,1.45304,1.48115,1.48939,60247628.87910039,50844,2026-08-24,89732215.97624333
1.48075,1.54971,1.39438,1.4335,1.47366,44968696.22238632,45461,2026-08-25,66268568.87508183
1.43368,1.44999,1.3572,1.42282,1.40108,68659846.2447689,42132,2026-08-26,96197937.37662081
1.42298,1.47414,1.39336,1.45357,1.4447,37492795.55676409,30450,2026-08-27,54165841.74085708
1.45387,1.472,1.3631,1.38376,1.40954,62839078.94990615,42898,2026-08-28,88574195.34305072
1.38361,1.40347,1.37704,1.39661,1.39012,12909493.92190146,15777,2026-08-29,17945745.69071366
1.3966,1.433,1.335,1.35751,1.38841,19793269.24698403,25213,2026-08-30,27481172.955205098
1.35767,1.39579,1.33914,1.37943,1.36665,23888922.67555822,26754,2026-08-31,32647796.17455164
